,importAmount,importPrice,postSaleAmount,postSalePrice,preSaleAmount,preSaleCost,preSalePrice,saleAmount,salePrice,serialNum
4,0,0.00,61,793.00,63,13.00,819.00,2,26.00,6971654248015
5,0,0.00,435,7395.00,437,17.00,7429.00,2,34.00,6971654248091
7,0,0.00,332,3652.00,341,11.00,3751.00,9,99.00,6958104100796
8,0,0.00,139,1598.50,141,11.50,1621.50,2,23.00,6958104100321
9,0,0.00,4,448.00,7,112.00,784.00,3,336.00,6971938360075
10,0,0.00,0,0.00,1,39.00,39.00,0,0.00,6973141120088
11,0,0.00,1998,21978.00,2012,11.00,22132.00,14,154.00,6958104101021
12,0,0.00,92,552.00,110,6.00,660.00,18,108.00,6934126261899
13,0,0.00,2033,50825.00,2058,25.00,51450.00,25,625.00,6971114920178
14,0,0.00,7,455.00,9,65.00,585.00,2,130.00,6971114920017
15,0,0.00,4,48.00,6,12.00,72.00,2,24.00,6958104101861
16,0,0.00,645,4515.00,649,7.00,4543.00,4,28.00,6934126262933
17,0,0.00,2831,32556.50,2841,11.50,32671.50,8,92.00,6931299062681
18,0,0.00,769,5536.80,789,7.20,5680.80,20,144.00,6931299062605
19,0,0.00,230,2530.00,237,11.00,2607.00,7,77.00,6934126262346
20,0,0.00,67,4154.00,69,62.00,4278.00,2,124.00,6971938360006
21,0,0.00,6,900.00,41,150.00,6150.00,35,5250.00,6916168616554
22,0,0.00,3003,30030.00,3041,10.00,30410.00,37,370.00,6934230050129
23,0,0.00,951,93198.00,1001,98.00,98098.00,49,4802.00,6938749816122
25,0,0.00,666,34632.00,693,52.00,36036.00,27,1404.00,6932816000742
26,0,0.00,650,20150.00,685,31.00,21235.00,35,1085.00,6932816000599
28,71,284.00,0,0.00,13,4.00,52.00,84,336.00,6927797623370
29,72,288.00,30,120.00,6,4.00,24.00,48,192.00,6927797623530
30,48,182.40,0,0.00,67,3.80,254.60,116,440.80,6970339116137
31,60,3000.00,45,2250.00,70,50.00,3500.00,85,4250.00,6923644266318
32,0,0.00,9,495.00,13,55.00,715.00,4,220.00,6923644299804
33,72,288.00,24,96.00,0,4.00,0.00,48,192.00,6927797622724
43,12,66.00,10,55.00,15,5.50,82.50,16,88.00,6927797622304
44,0,0.00,7,54.60,15,7.80,117.00,8,62.40,6973230890342
45,0,0.00,5,77.50,12,15.50,186.00,7,108.50,6973230891448
46,18,104.40,11,63.80,2,5.80,11.60,9,52.20,6970339117653
47,48,144.00,0,0.00,92,3.00,276.00,138,414.00,6970339117233
48,0,0.00,1,42.00,4,42.00,168.00,3,126.00,6970339117486
49,12,132.00,0,0.00,11,11.00,121.00,22,242.00,6970339117554
50,-1,-5.80,0,0.00,6,5.80,34.80,6,34.80,6970339117639
51,12,69.60,5,29.00,8,5.80,46.40,11,63.80,6970339117646
52,144,403.20,0,0.00,28,2.80,78.40,172,481.60,6970339116144
53,32,118.40,4,14.80,84,3.70,310.80,112,414.40,6970339117844
54,-4,-23.20,0,0.00,5,5.80,29.00,0,0.00,6970339116588
55,-1,-16.50,0,0.00,7,16.50,115.50,6,99.00,6970339116557
56,48,144.00,0,0.00,35,3.00,105.00,88,264.00,6970339116373
57,0,0.00,14,784.00,29,56.00,1624.00,15,840.00,6970339116151
58,96,336.00,0,0.00,51,3.50,178.50,140,490.00,6970339117097
59,8,74.40,0,0.00,3,9.30,27.90,12,111.60,6970618570384
60,-7,-70.00,6,60.00,18,10.00,180.00,5,50.00,6970618570001
61,8,88.00,0,0.00,0,11.00,0.00,3,33.00,6970618570032
62,0,0.00,0,0.00,0,25.00,0.00,1,25.00,6970618570049
63,0,0.00,0,0.00,8,30.50,244.00,5,152.50,6970618570056
64,48,360.00,2,15.00,1,7.50,7.50,44,330.00,6970618570070
65,24,180.00,3,22.50,25,7.50,187.50,44,330.00,6970618570162
66,-3,-22.50,10,75.00,25,7.50,187.50,10,75.00,6970618570179
67,18,432.00,0,0.00,0,24.00,0.00,18,432.00,6970618570193
68,0,0.00,3,46.50,15,15.50,232.50,12,186.00,6973230891547
69,36,270.00,4,30.00,24,7.50,180.00,56,420.00,6970618570582
70,36,270.00,32,240.00,34,7.50,255.00,34,255.00,6970618570599
71,12,336.00,0,0.00,0,28.00,0.00,12,336.00,6970618570698
72,144,547.20,0,0.00,32,3.80,121.60,176,668.80,6970339116120
82,0,0.00,16,928.00,24,58.00,1392.00,8,464.00,6923644297251
83,-10,-75.00,0,0.00,11,7.50,82.50,0,0.00,6932365575104
84,-5,-37.50,0,0.00,4,7.50,30.00,0,0.00,6932365575111
85,-2,-44.00,0,0.00,6,22.00,132.00,3,66.00,6970618570414
87,0,0.00,9,63.00,14,7.00,98.00,5,35.00,6928710600713
88,0,0.00,42,357.00,43,8.50,365.50,1,8.50,6902265111719
89,0,0.00,127,876.30,133,6.90,917.70,6,41.40,6928710600805
90,0,0.00,1051,18918.00,1055,18.00,18990.00,4,72.00,6928710600621
91,0,0.00,26,520.00,37,20.00,740.00,11,220.00,6928710600614
92,0,0.00,37,229.40,47,6.20,291.40,10,62.00,6928710601284
93,0,0.00,7,105.00,12,15.00,180.00,5,75.00,6928710600980
94,0,0.00,2,24.00,9,12.00,108.00,7,84.00,6928710601147
95,0,0.00,4,24.00,7,6.00,42.00,3,18.00,6928710601215
96,0,0.00,20,170.00,22,8.50,187.00,2,17.00,6928710601222
97,0,0.00,4,32.00,5,8.00,40.00,1,8.00,6902265107057
98,0,0.00,504,5544.00,510,11.00,5610.00,6,66.00,6928710600591
99,0,0.00,4,60.00,6,15.00,90.00,2,30.00,6928710602052
100,0,0.00,155,2170.00,159,14.00,2226.00,4,56.00,6928710609228
101,0,0.00,74,2220.00,75,30.00,2250.00,1,30.00,6928710609211
102,0,0.00,91,4368.00,93,48.00,4464.00,2,96.00,6928710609204
103,0,0.00,20,140.00,24,7.00,168.00,4,28.00,6928710609174
104,0,0.00,21,777.00,23,37.00,851.00,2,74.00,6928710609082
105,0,0.00,33,363.00,35,11.00,385.00,2,22.00,6924115086107
106,0,0.00,21,119.70,25,5.70,142.50,4,22.80,6928710605176
107,0,0.00,21,119.70,25,5.70,142.50,4,22.80,6928710605138
108,0,0.00,223,11150.00,224,50.00,11200.00,1,50.00,6928710602212
109,0,0.00,32,368.00,37,11.50,425.50,5,57.50,6928710601352
110,0,0.00,635,33020.00,636,52.00,33072.00,1,52.00,6928710601925
111,0,0.00,4,260.00,7,65.00,455.00,3,195.00,6928710601772
121,0,0.00,15,975.00,17,65.00,1105.00,2,130.00,6928710601765
122,0,0.00,198,8118.00,199,41.00,8159.00,1,41.00,6928710601758
123,0,0.00,7,70.00,9,10.00,90.00,2,20.00,6928710601734
124,0,0.00,422,23632.00,423,56.00,23688.00,1,56.00,6928710601703
125,0,0.00,274,14248.00,279,52.00,14508.00,5,260.00,6928710601512
126,0,0.00,161,2576.00,165,16.00,2640.00,4,64.00,6928710601437
127,0,0.00,6,33.00,9,5.50,49.50,3,16.50,6928710601406
128,0,0.00,128,1216.00,130,9.50,1235.00,2,19.00,6928710609235
129,0,0.00,11,209.00,16,19.00,304.00,5,95.00,6932583206590
130,0,0.00,166,996.00,169,6.00,1014.00,3,18.00,6926213559019
131,0,0.00,35,420.00,39,12.00,468.00,4,48.00,6971851560026
132,0,0.00,5,80.00,8,16.00,128.00,3,48.00,6971851560439
133,0,0.00,12,228.00,13,19.00,247.00,1,19.00,6932583203438
134,0,0.00,0,0.00,9,4.50,40.50,10,45.00,6902265540250
135,0,0.00,4,25.60,13,6.40,83.20,9,57.60,6902265170501
136,0,0.00,10,84.00,11,8.40,92.40,1,8.40,6902265210504
137,0,0.00,6,72.00,12,12.00,144.00,6,72.00,6902265590712
138,0,0.00,0,0.00,6,9.90,59.40,7,69.30,6902265150015
139,0,0.00,111,2220.00,115,20.00,2300.00,4,80.00,6928710600034
140,0,0.00,53,1060.00,55,20.00,1100.00,2,40.00,6928710600065
141,0,0.00,262,4061.00,267,15.50,4138.50,5,77.50,6971947498080
142,0,0.00,3,16.50,8,5.50,44.00,5,27.50,6902265470236
143,0,0.00,12,90.00,13,7.50,97.50,1,7.50,6902265440291
144,0,0.00,1,6.50,8,6.50,52.00,7,45.50,6902265360018
145,0,0.00,38,209.00,40,5.50,220.00,2,11.00,6974919371374
146,0,0.00,31,186.00,36,6.00,216.00,5,30.00,6974919371367
147,0,0.00,7,21.00,11,3.00,33.00,4,12.00,6974919371343
148,0,0.00,5,157.50,7,31.50,220.50,2,63.00,6974919370476
149,0,0.00,0,0.00,1,4.50,4.50,1,4.50,6974919370124
150,0,0.00,23,92.00,25,4.00,100.00,2,8.00,6974919370087
160,0,0.00,13,162.50,21,12.50,262.50,8,100.00,6928710600584
161,0,0.00,6,58.80,7,9.80,68.60,1,9.80,6902265114369
162,0,0.00,2654,98198.00,2656,37.00,98272.00,2,74.00,6928710600362
163,0,0.00,855,18810.00,863,22.00,18986.00,8,176.00,6928710600485
164,0,0.00,7,56.00,13,8.00,104.00,6,48.00,6902265114888
165,0,0.00,17,212.50,29,12.50,362.50,12,150.00,6928710600546
166,0,0.00,9,49.50,17,5.50,93.50,8,44.00,6902265115496
167,0,0.00,5,42.50,10,8.50,85.00,5,42.50,6902265114345
168,0,0.00,1,8.30,3,8.30,24.90,2,16.60,6902265114321
169,0,0.00,783,14094.00,804,18.00,14472.00,21,378.00,6928710600553
170,0,0.00,635,12700.00,640,20.00,12800.00,5,100.00,6928710600560
171,0,0.00,0,0.00,7,17.50,122.50,7,122.50,6928710600577
172,0,0.00,190,3420.00,193,18.00,3474.00,3,54.00,6928710600072
173,0,0.00,20,220.00,39,11.00,429.00,19,209.00,6928710600331
174,0,0.00,175,1400.00,177,8.00,1416.00,2,16.00,6928710600317
